HHPPHHPPHHPPHH,6,0.132,1,1,5725
HPHPHPHPCPCPCPCP,0,83.386,1,1,2059260
<<<<<<< HEAD
HPPHPPHPPH,4,0.022,1,1,975
=======
HHHHHHHHHHHHHHHHHHHHHH,13,3.127,1,1,41135
HHHHPPPPPHHHHHHHPHP,7,0.948,1,1,21355
HHPHHHPHPHHHPH,6,0.061,1,1,1420
HHHHHHHHHHHHHH,7,0.316,1,1,7195
HHHHHHHHHHHHHHHHHHH,11,1.72,1,1,30225
HHPPHHPPHHPPHHCCPPCC,17,0.333,1,1,9825
HHPPHHPPHHCCPPCC,15,20.292,0.2,0.8,782365
CPPCHPPCHPPCPPHHHHHHCCPCHPPCPCHPPHPC,36,1.597,1,1,25195
HHHHHHHHHHHHH,6,0.092,1,1,3295
HHHHHHHHHHHHHHHH,9,14.891,0.6,0.7,246865
>>>>>>> e58bab88ab40cd41640a74e95bfe37bd36e2695d
